"","country","year","lifeexpectancy","population","gdp","Group"
"55","Afghanistan",1854,27.65768,3810047,678,"South Asia"
"56","Afghanistan",1855,27.6474333333333,3810047,681,"South Asia"
"57","Afghanistan",1856,27.6371866666666,3810047,683,"South Asia"
"58","Afghanistan",1857,27.62694,3810047,685,"South Asia"
"59","Afghanistan",1858,27.6166933333333,3810047,688,"South Asia"
"60","Afghanistan",1859,27.6064466666666,3810047,690,"South Asia"
"61","Afghanistan",1860,27.5962,3973968,692,"South Asia"
"62","Afghanistan",1861,27.5859533333333,3973968,695,"South Asia"
"63","Afghanistan",1862,27.5757066666666,3973968,697,"South Asia"
"64","Afghanistan",1863,27.56546,3973968,699,"South Asia"
"65","Afghanistan",1864,27.5552133333333,3973968,702,"South Asia"
"66","Afghanistan",1865,27.5449666666666,3973968,704,"South Asia"
"67","Afghanistan",1866,27.53472,3973968,707,"South Asia"
"68","Afghanistan",1867,27.5244733333333,3973968,709,"South Asia"
"69","Afghanistan",1868,27.5142266666666,3973968,711,"South Asia"
"70","Afghanistan",1869,27.50398,3973968,714,"South Asia"
"71","Afghanistan",1870,27.4937333333333,4169690,716,"South Asia"
"72","Afghanistan",1871,27.4834866666666,4169690,719,"South Asia"
"73","Afghanistan",1872,27.47324,4169690,721,"South Asia"
"74","Afghanistan",1873,27.4629933333333,4169690,724,"South Asia"
"75","Afghanistan",1874,27.4527466666666,4169690,726,"South Asia"
"76","Afghanistan",1875,27.4425,4169690,729,"South Asia"
"77","Afghanistan",1876,27.4322533333333,4169690,731,"South Asia"
"78","Afghanistan",1877,27.4220066666666,4169690,734,"South Asia"
"79","Afghanistan",1878,27.41176,4169690,736,"South Asia"
"80","Afghanistan",1879,27.4015133333333,4169690,739,"South Asia"
"81","Afghanistan",1880,27.3912666666666,4419695,741,"South Asia"
"82","Afghanistan",1881,27.38102,4419695,744,"South Asia"
"83","Afghanistan",1882,27.3707733333333,4419695,746,"South Asia"
"84","Afghanistan",1883,27.3605266666666,4419695,749,"South Asia"
"85","Afghanistan",1884,27.35028,4419695,751,"South Asia"
"86","Afghanistan",1885,27.3400333333333,4419695,754,"South Asia"
"87","Afghanistan",1886,27.3297866666666,4419695,756,"South Asia"
"88","Afghanistan",1887,27.31954,4419695,759,"South Asia"
"89","Afghanistan",1888,27.3092933333333,4419695,761,"South Asia"
"90","Afghanistan",1889,27.2990466666666,4419695,764,"South Asia"
"91","Afghanistan",1890,27.2888,4710171,767,"South Asia"
"92","Afghanistan",1891,27.2785533333333,4710171,769,"South Asia"
"93","Afghanistan",1892,27.2683066666666,4710171,772,"South Asia"
"94","Afghanistan",1893,27.25806,4710171,774,"South Asia"
"95","Afghanistan",1894,27.2478133333333,4710171,777,"South Asia"
"96","Afghanistan",1895,27.2375666666666,4710171,780,"South Asia"
"97","Afghanistan",1896,27.22732,4710171,782,"South Asia"
"98","Afghanistan",1897,27.2170733333333,4710171,785,"South Asia"
"99","Afghanistan",1898,27.2068266666666,4710171,788,"South Asia"
"100","Afghanistan",1899,27.1965799999999,4710171,790,"South Asia"
"101","Afghanistan",1900,27.1863333333333,5021241,793,"South Asia"
"102","Afghanistan",1901,27.1760866666666,5021241,796,"South Asia"
"103","Afghanistan",1902,27.1658399999999,5021241,798,"South Asia"
"104","Afghanistan",1903,27.1555933333333,5021241,801,"South Asia"
"105","Afghanistan",1904,27.1453466666666,5021241,804,"South Asia"
"106","Afghanistan",1905,27.1350999999999,5021241,807,"South Asia"
"107","Afghanistan",1906,27.1248533333333,5021241,809,"South Asia"
"108","Afghanistan",1907,27.1146066666666,5021241,812,"South Asia"
"109","Afghanistan",1908,27.1043599999999,5021241,815,"South Asia"
"110","Afghanistan",1909,27.0941133333333,5021241,818,"South Asia"
"111","Afghanistan",1910,27.0838666666666,5351413,820,"South Asia"
"112","Afghanistan",1911,27.0736199999999,5351413,823,"South Asia"
"113","Afghanistan",1912,27.0633733333333,5351413,826,"South Asia"
"114","Afghanistan",1913,27.0531266666666,5351413,829,"South Asia"
"115","Afghanistan",1914,27.0428799999999,5351413,833,"South Asia"
"116","Afghanistan",1915,27.0326333333333,5351413,837,"South Asia"
"117","Afghanistan",1916,27.0223866666666,5351413,841,"South Asia"
"118","Afghanistan",1917,27.0121399999999,5351413,845,"South Asia"
"119","Afghanistan",1918,7.04506271002606,5351413,849,"South Asia"
"120","Afghanistan",1919,26.9916466666666,5351413,853,"South Asia"
"121","Afghanistan",1920,26.9813999999999,5813814,857,"South Asia"
"122","Afghanistan",1921,27.0738933333333,5813814,862,"South Asia"
"123","Afghanistan",1922,27.1663866666666,5813814,868,"South Asia"
"124","Afghanistan",1923,27.25888,5813814,874,"South Asia"
"125","Afghanistan",1924,27.3513733333333,5813814,879,"South Asia"
"126","Afghanistan",1925,27.4438666666666,5813814,885,"South Asia"
"127","Afghanistan",1926,27.53636,5813814,890,"South Asia"
"128","Afghanistan",1927,27.6288533333333,5813814,896,"South Asia"
"129","Afghanistan",1928,27.7213466666666,5813814,902,"South Asia"
"130","Afghanistan",1929,27.81384,5813814,908,"South Asia"
"131","Afghanistan",1930,27.9063333333333,6394908,913,"South Asia"
"132","Afghanistan",1931,27.9988266666666,6394908,919,"South Asia"
"133","Afghanistan",1932,28.09132,6394908,925,"South Asia"
"134","Afghanistan",1933,28.1838133333333,6394908,931,"South Asia"
"135","Afghanistan",1934,28.2763066666666,6394908,937,"South Asia"
"136","Afghanistan",1935,28.3688,6394908,943,"South Asia"
"137","Afghanistan",1936,28.4612933333333,6394908,949,"South Asia"
"138","Afghanistan",1937,28.5537866666667,6394908,955,"South Asia"
"139","Afghanistan",1938,28.64628,6394908,961,"South Asia"
"140","Afghanistan",1939,28.7387733333333,6394908,967,"South Asia"
"141","Afghanistan",1940,28.8312666666667,7034081,973,"South Asia"
"142","Afghanistan",1941,28.92376,7034081,979,"South Asia"
"143","Afghanistan",1942,29.0162533333333,7034081,985,"South Asia"
"144","Afghanistan",1943,29.1087466666667,7034081,991,"South Asia"
"145","Afghanistan",1944,29.20124,7034081,997,"South Asia"
"146","Afghanistan",1945,29.2937333333334,7034081,1004,"South Asia"
"147","Afghanistan",1946,29.3862266666667,7034081,1010,"South Asia"
"148","Afghanistan",1947,29.47872,7034081,1016,"South Asia"
"149","Afghanistan",1948,29.5712133333334,7034081,1022,"South Asia"
"150","Afghanistan",1949,29.6637066666667,7034081,1029,"South Asia"
"151","Afghanistan",1950,29.7562,7752118,1035,"South Asia"
"152","Afghanistan",1951,30.11694,7839426,1050,"South Asia"
"153","Afghanistan",1952,30.73568,7934798,1069,"South Asia"
"154","Afghanistan",1953,31.35442,8038312,1116,"South Asia"
"155","Afghanistan",1954,31.97316,8150037,1122,"South Asia"
"156","Afghanistan",1955,32.5909,8270024,1125,"South Asia"
"157","Afghanistan",1956,33.20964,8398309,1155,"South Asia"
"158","Afghanistan",1957,33.82838,8534913,1134,"South Asia"
"159","Afghanistan",1958,34.44712,8679848,1176,"South Asia"
"160","Afghanistan",1959,35.06586,8833127,1187,"South Asia"
"161","Afghanistan",1960,35.6846,8994793,1206,"South Asia"
"162","Afghanistan",1961,36.30334,9164945,1192,"South Asia"
"163","Afghanistan",1962,36.92308,9343772,1188,"South Asia"
"164","Afghanistan",1963,37.54182,9531555,1185,"South Asia"
"165","Afghanistan",1964,38.15956,9728645,1182,"South Asia"
"166","Afghanistan",1965,38.7753,9935358,1182,"South Asia"
"167","Afghanistan",1966,39.38804,10148841,1168,"South Asia"
"168","Afghanistan",1967,39.99878,10368600,1173,"South Asia"
"169","Afghanistan",1968,40.60552,10599790,1187,"South Asia"
"170","Afghanistan",1969,41.20626,10849510,1178,"South Asia"
"171","Afghanistan",1970,41.8,11121097,1174,"South Asia"
"172","Afghanistan",1971,42.2,11412821,1092,"South Asia"
"173","Afghanistan",1972,42.6,11716896,1046,"South Asia"
"174","Afghanistan",1973,43,12022514,1137,"South Asia"
"175","Afghanistan",1974,43.5,12315553,1170,"South Asia"
"176","Afghanistan",1975,44,12582954,1201,"South Asia"
"177","Afghanistan",1976,44.5,12831361,1231,"South Asia"
"178","Afghanistan",1977,45,13056499,1119,"South Asia"
"179","Afghanistan",1978,44.3,13222547,1179,"South Asia"
"180","Afghanistan",1979,43.5,13283279,1155,"South Asia"
"181","Afghanistan",1980,43.5,13211412,1158,"South Asia"
"182","Afghanistan",1981,44.3,12996923,1284,"South Asia"
"183","Afghanistan",1982,44.2,12667001,1402,"South Asia"
"184","Afghanistan",1983,43,12279095,1454,"South Asia"
"185","Afghanistan",1984,41.3,11912510,1429,"South Asia"
"186","Afghanistan",1985,42.8,11630498,1384,"South Asia"
"187","Afghanistan",1986,43.5,11438949,1486,"South Asia"
"188","Afghanistan",1987,45.2,11337932,1230,"South Asia"
"189","Afghanistan",1988,46.9,11375768,1113,"South Asia"
"190","Afghanistan",1989,50.2,11608351,1087,"South Asia"
"191","Afghanistan",1990,50.3,12067570,1028,"South Asia"
"192","Afghanistan",1991,50.2,12789374,1022,"South Asia"
"193","Afghanistan",1992,50.4,13745630,941,"South Asia"
"194","Afghanistan",1993,50.5,14824371,810,"South Asia"
"195","Afghanistan",1994,50.1,15869967,725,"South Asia"
"196","Afghanistan",1995,50.4,16772522,872,"South Asia"
"197","Afghanistan",1996,50.6,17481800,895,"South Asia"
"198","Afghanistan",1997,50.7,18034130,921,"South Asia"
"199","Afghanistan",1998,50,18511480,947,"South Asia"
"200","Afghanistan",1999,50.8,19038420,972,"South Asia"
"201","Afghanistan",2000,51,19701940,962,"South Asia"
"202","Afghanistan",2001,51.1,20531160,862,"South Asia"
"203","Afghanistan",2002,51.6,21487079,1053,"South Asia"
"204","Afghanistan",2003,52.1,22507368,1097,"South Asia"
"205","Afghanistan",2004,52.5,23499850,1067,"South Asia"
"206","Afghanistan",2005,52.9,24399948,1146,"South Asia"
"207","Afghanistan",2006,53.2,25183615,1173,"South Asia"
"208","Afghanistan",2007,53.6,25877544,1298,"South Asia"
"209","Afghanistan",2008,54,26528741,1311,"South Asia"
"210","Afghanistan",2009,54.5,27207291,1548,"South Asia"
"211","Afghanistan",2010,54.8,27962207,1637,"South Asia"
"212","Afghanistan",2011,55.2,28809167,1695,"South Asia"
"213","Afghanistan",2012,55.5,29726803,1893,"South Asia"
"214","Afghanistan",2013,56.2,30682500,1884,"South Asia"
"215","Afghanistan",2014,56.91,31627506,1877,"South Asia"
"216","Afghanistan",2015,57.63,32526562,1925,"South Asia"
"217","Åland",1800,NA,NA,NA,"Europe & Central Asia"
"218","Åland",1801,NA,NA,NA,"Europe & Central Asia"
"219","Åland",1802,NA,NA,NA,"Europe & Central Asia"
"220","Åland",1803,NA,NA,NA,"Europe & Central Asia"
"221","Åland",1804,NA,NA,NA,"Europe & Central Asia"
"222","Åland",1805,NA,NA,NA,"Europe & Central Asia"
"223","Åland",1806,NA,NA,NA,"Europe & Central Asia"
"224","Åland",1807,NA,NA,NA,"Europe & Central Asia"
"225","Åland",1808,NA,NA,NA,"Europe & Central Asia"
"226","Åland",1809,NA,NA,NA,"Europe & Central Asia"
"227","Åland",1810,NA,NA,NA,"Europe & Central Asia"
"228","Åland",1811,NA,NA,NA,"Europe & Central Asia"
"229","Åland",1812,NA,NA,NA,"Europe & Central Asia"
"230","Åland",1813,NA,NA,NA,"Europe & Central Asia"
"231","Åland",1814,NA,NA,NA,"Europe & Central Asia"
"232","Åland",1815,NA,NA,NA,"Europe & Central Asia"
"233","Åland",1816,NA,NA,NA,"Europe & Central Asia"
"234","Åland",1817,NA,NA,NA,"Europe & Central Asia"
"235","Åland",1818,NA,NA,NA,"Europe & Central Asia"
"236","Åland",1819,NA,NA,NA,"Europe & Central Asia"
"237","Åland",1820,NA,NA,NA,"Europe & Central Asia"
"238","Åland",1821,NA,NA,NA,"Europe & Central Asia"
"239","Åland",1822,NA,NA,NA,"Europe & Central Asia"
"240","Åland",1823,NA,NA,NA,"Europe & Central Asia"
"241","Åland",1824,NA,NA,NA,"Europe & Central Asia"
"242","Åland",1825,NA,NA,NA,"Europe & Central Asia"
"243","Åland",1826,NA,NA,NA,"Europe & Central Asia"
"244","Åland",1827,NA,NA,NA,"Europe & Central Asia"
"245","Åland",1828,NA,NA,NA,"Europe & Central Asia"
"246","Åland",1829,NA,NA,NA,"Europe & Central Asia"
"247","Åland",1830,NA,NA,NA,"Europe & Central Asia"
"248","Åland",1831,NA,NA,NA,"Europe & Central Asia"
"249","Åland",1832,NA,NA,NA,"Europe & Central Asia"
"250","Åland",1833,NA,NA,NA,"Europe & Central Asia"
"251","Åland",1834,NA,NA,NA,"Europe & Central Asia"
"252","Åland",1835,NA,NA,NA,"Europe & Central Asia"
"253","Åland",1836,NA,NA,NA,"Europe & Central Asia"
"254","Åland",1837,NA,NA,NA,"Europe & Central Asia"
"255","Åland",1838,NA,NA,NA,"Europe & Central Asia"
"256","Åland",1839,NA,NA,NA,"Europe & Central Asia"
"257","Åland",1840,NA,NA,NA,"Europe & Central Asia"
"258","Åland",1841,NA,NA,NA,"Europe & Central Asia"
"259","Åland",1842,NA,NA,NA,"Europe & Central Asia"
"260","Åland",1843,NA,NA,NA,"Europe & Central Asia"
"261","Åland",1844,NA,NA,NA,"Europe & Central Asia"
"262","Åland",1845,NA,NA,NA,"Europe & Central Asia"
"263","Åland",1846,NA,NA,NA,"Europe & Central Asia"
"264","Åland",1847,NA,NA,NA,"Europe & Central Asia"
"265","Åland",1848,NA,NA,NA,"Europe & Central Asia"
"266","Åland",1849,NA,NA,NA,"Europe & Central Asia"
"267","Åland",1850,NA,NA,NA,"Europe & Central Asia"
"268","Åland",1851,NA,NA,NA,"Europe & Central Asia"
"269","Åland",1852,NA,NA,NA,"Europe & Central Asia"
"270","Åland",1853,NA,NA,NA,"Europe & Central Asia"
"271","Åland",1854,NA,NA,NA,"Europe & Central Asia"
"272","Åland",1855,NA,NA,NA,"Europe & Central Asia"
"273","Åland",1856,NA,NA,NA,"Europe & Central Asia"
"274","Åland",1857,NA,NA,NA,"Europe & Central Asia"
"275","Åland",1858,NA,NA,NA,"Europe & Central Asia"
"276","Åland",1859,NA,NA,NA,"Europe & Central Asia"
"277","Åland",1860,NA,NA,NA,"Europe & Central Asia"
"278","Åland",1861,NA,NA,NA,"Europe & Central Asia"
"279","Åland",1862,NA,NA,NA,"Europe & Central Asia"
"280","Åland",1863,NA,NA,NA,"Europe & Central Asia"
"281","Åland",1864,NA,NA,NA,"Europe & Central Asia"
"282","Åland",1865,NA,NA,NA,"Europe & Central Asia"
"283","Åland",1866,NA,NA,NA,"Europe & Central Asia"
"284","Åland",1867,NA,NA,NA,"Europe & Central Asia"
"285","Åland",1868,NA,NA,NA,"Europe & Central Asia"
"286","Åland",1869,NA,NA,NA,"Europe & Central Asia"
"287","Åland",1870,NA,NA,NA,"Europe & Central Asia"
"288","Åland",1871,NA,NA,NA,"Europe & Central Asia"
"289","Åland",1872,NA,NA,NA,"Europe & Central Asia"
"290","Åland",1873,NA,NA,NA,"Europe & Central Asia"
"291","Åland",1874,NA,NA,NA,"Europe & Central Asia"
"292","Åland",1875,NA,NA,NA,"Europe & Central Asia"
"293","Åland",1876,NA,NA,NA,"Europe & Central Asia"
"294","Åland",1877,NA,NA,NA,"Europe & Central Asia"
"295","Åland",1878,NA,NA,NA,"Europe & Central Asia"
"296","Åland",1879,NA,NA,NA,"Europe & Central Asia"
"297","Åland",1880,NA,NA,NA,"Europe & Central Asia"
"298","Åland",1881,NA,NA,NA,"Europe & Central Asia"
"299","Åland",1882,NA,NA,NA,"Europe & Central Asia"
"300","Åland",1883,NA,NA,NA,"Europe & Central Asia"
"301","Åland",1884,NA,NA,NA,"Europe & Central Asia"
"302","Åland",1885,NA,NA,NA,"Europe & Central Asia"
"303","Åland",1886,NA,NA,NA,"Europe & Central Asia"
"304","Åland",1887,NA,NA,NA,"Europe & Central Asia"
"305","Åland",1888,NA,NA,NA,"Europe & Central Asia"
"306","Åland",1889,NA,NA,NA,"Europe & Central Asia"
"307","Åland",1890,NA,NA,NA,"Europe & Central Asia"
"308","Åland",1891,NA,NA,NA,"Europe & Central Asia"
"309","Åland",1892,NA,NA,NA,"Europe & Central Asia"
"310","Åland",1893,NA,NA,NA,"Europe & Central Asia"
"311","Åland",1894,NA,NA,NA,"Europe & Central Asia"
"312","Åland",1895,NA,NA,NA,"Europe & Central Asia"
"313","Åland",1896,NA,NA,NA,"Europe & Central Asia"
"314","Åland",1897,NA,NA,NA,"Europe & Central Asia"
"315","Åland",1898,NA,NA,NA,"Europe & Central Asia"
"316","Åland",1899,NA,NA,NA,"Europe & Central Asia"
"317","Åland",1900,NA,NA,NA,"Europe & Central Asia"
"318","Åland",1901,NA,NA,NA,"Europe & Central Asia"
"319","Åland",1902,NA,NA,NA,"Europe & Central Asia"
"320","Åland",1903,NA,NA,NA,"Europe & Central Asia"
"321","Åland",1904,NA,NA,NA,"Europe & Central Asia"
"322","Åland",1905,NA,NA,NA,"Europe & Central Asia"
"323","Åland",1906,NA,NA,NA,"Europe & Central Asia"
"324","Åland",1907,NA,NA,NA,"Europe & Central Asia"
"325","Åland",1908,NA,NA,NA,"Europe & Central Asia"
"326","Åland",1909,NA,NA,NA,"Europe & Central Asia"
"327","Åland",1910,NA,NA,NA,"Europe & Central Asia"
"328","Åland",1911,NA,NA,NA,"Europe & Central Asia"
"329","Åland",1912,NA,NA,NA,"Europe & Central Asia"
"330","Åland",1913,NA,NA,NA,"Europe & Central Asia"
"331","Åland",1914,NA,NA,NA,"Europe & Central Asia"
"332","Åland",1915,NA,NA,NA,"Europe & Central Asia"
"333","Åland",1916,NA,NA,NA,"Europe & Central Asia"
"334","Åland",1917,NA,NA,NA,"Europe & Central Asia"
"335","Åland",1918,NA,NA,NA,"Europe & Central Asia"
"336","Åland",1919,NA,NA,NA,"Europe & Central Asia"
"337","Åland",1920,NA,NA,NA,"Europe & Central Asia"
"338","Åland",1921,NA,NA,NA,"Europe & Central Asia"
"339","Åland",1922,NA,NA,NA,"Europe & Central Asia"
"340","Åland",1923,NA,NA,NA,"Europe & Central Asia"
"341","Åland",1924,NA,NA,NA,"Europe & Central Asia"
"342","Åland",1925,NA,NA,NA,"Europe & Central Asia"
"343","Åland",1926,NA,NA,NA,"Europe & Central Asia"
"344","Åland",1927,NA,NA,NA,"Europe & Central Asia"
"345","Åland",1928,NA,NA,NA,"Europe & Central Asia"
"346","Åland",1929,NA,NA,NA,"Europe & Central Asia"
"347","Åland",1930,NA,NA,NA,"Europe & Central Asia"
"348","Åland",1931,NA,NA,NA,"Europe & Central Asia"
"349","Åland",1932,NA,NA,NA,"Europe & Central Asia"
"350","Åland",1933,NA,NA,NA,"Europe & Central Asia"
"351","Åland",1934,NA,NA,NA,"Europe & Central Asia"
"352","Åland",1935,NA,NA,NA,"Europe & Central Asia"
"353","Åland",1936,NA,NA,NA,"Europe & Central Asia"
"354","Åland",1937,NA,NA,NA,"Europe & Central Asia"
"355","Åland",1938,NA,NA,NA,"Europe & Central Asia"
"356","Åland",1939,NA,NA,NA,"Europe & Central Asia"
"357","Åland",1940,NA,NA,NA,"Europe & Central Asia"
"358","Åland",1941,NA,NA,NA,"Europe & Central Asia"
"359","Åland",1942,NA,NA,NA,"Europe & Central Asia"
"360","Åland",1943,NA,NA,NA,"Europe & Central Asia"
"361","Åland",1944,NA,NA,NA,"Europe & Central Asia"
"362","Åland",1945,NA,NA,NA,"Europe & Central Asia"
"363","Åland",1946,NA,NA,NA,"Europe & Central Asia"
"364","Åland",1947,NA,NA,NA,"Europe & Central Asia"
"365","Åland",1948,NA,NA,NA,"Europe & Central Asia"
"366","Åland",1949,NA,NA,NA,"Europe & Central Asia"
"367","Åland",1950,NA,21649,NA,"Europe & Central Asia"
"368","Åland",1951,NA,21618,NA,"Europe & Central Asia"
"369","Åland",1952,NA,21546,NA,"Europe & Central Asia"
"370","Åland",1953,NA,21475,NA,"Europe & Central Asia"
"371","Åland",1954,NA,21404,NA,"Europe & Central Asia"
"372","Åland",1955,NA,21333,NA,"Europe & Central Asia"
"373","Åland",1956,NA,21262,NA,"Europe & Central Asia"
"374","Åland",1957,NA,21191,NA,"Europe & Central Asia"
"375","Åland",1958,NA,21121,NA,"Europe & Central Asia"
"376","Åland",1959,NA,21051,NA,"Europe & Central Asia"
"377","Åland",1960,NA,20994,NA,"Europe & Central Asia"
"378","Åland",1961,NA,20949,NA,"Europe & Central Asia"
"379","Åland",1962,NA,20918,NA,"Europe & Central Asia"
"380","Åland",1963,NA,20886,NA,"Europe & Central Asia"
"381","Åland",1964,NA,20854,NA,"Europe & Central Asia"
"382","Åland",1965,NA,20823,NA,"Europe & Central Asia"
"383","Åland",1966,NA,20791,NA,"Europe & Central Asia"
"384","Åland",1967,NA,20760,NA,"Europe & Central Asia"
"385","Åland",1968,NA,20729,NA,"Europe & Central Asia"
"386","Åland",1969,NA,20697,NA,"Europe & Central Asia"
"387","Åland",1970,NA,20744,NA,"Europe & Central Asia"
"388","Åland",1971,NA,20869,NA,"Europe & Central Asia"
"389","Åland",1972,NA,21074,NA,"Europe & Central Asia"
"390","Åland",1973,NA,21280,NA,"Europe & Central Asia"
"391","Åland",1974,NA,21489,NA,"Europe & Central Asia"
"392","Åland",1975,NA,21699,NA,"Europe & Central Asia"
"393","Åland",1976,NA,21912,NA,"Europe & Central Asia"
"394","Åland",1977,NA,22127,NA,"Europe & Central Asia"
"395","Åland",1978,NA,22344,NA,"Europe & Central Asia"
"396","Åland",1979,NA,22563,NA,"Europe & Central Asia"
"397","Åland",1980,NA,22768,NA,"Europe & Central Asia"
"398","Åland",1981,NA,22959,NA,"Europe & Central Asia"
"399","Åland",1982,NA,23137,NA,"Europe & Central Asia"
"400","Åland",1983,NA,23315,NA,"Europe & Central Asia"
"401","Åland",1984,NA,23495,NA,"Europe & Central Asia"
"402","Åland",1985,NA,23676,NA,"Europe & Central Asia"
"403","Åland",1986,NA,23859,NA,"Europe & Central Asia"
"404","Åland",1987,NA,24043,NA,"Europe & Central Asia"
"405","Åland",1988,78.9,24229,NA,"Europe & Central Asia"
"406","Åland",1989,81,24416,NA,"Europe & Central Asia"
"407","Åland",1990,78.25,24579,NA,"Europe & Central Asia"
"408","Åland",1991,80,24719,NA,"Europe & Central Asia"
"409","Åland",1992,80.83,24834,NA,"Europe & Central Asia"
"410","Åland",1993,81.8,24950,NA,"Europe & Central Asia"
"411","Åland",1994,80.63,25066,NA,"Europe & Central Asia"
"412","Åland",1995,79.88,25183,NA,"Europe & Central Asia"
"413","Åland",1996,80,25301,NA,"Europe & Central Asia"
"414","Åland",1997,80.1,25419,NA,"Europe & Central Asia"
"415","Åland",1998,NA,25537,NA,"Europe & Central Asia"
"416","Åland",1999,NA,25657,NA,"Europe & Central Asia"
"417","Åland",2000,NA,25813,NA,"Europe & Central Asia"
"418","Åland",2001,NA,26014,NA,"Europe & Central Asia"
"419","Åland",2002,NA,26204,NA,"Europe & Central Asia"
"420","Åland",2003,NA,26378,NA,"Europe & Central Asia"
"421","Åland",2004,NA,26530,NA,"Europe & Central Asia"
"422","Åland",2005,NA,26766,NA,"Europe & Central Asia"
"423","Åland",2006,NA,26923,NA,"Europe & Central Asia"
"424","Åland",2007,NA,26923,NA,"Europe & Central Asia"
"425","Åland",2008,NA,26923,NA,"Europe & Central Asia"
"426","Åland",2009,NA,26923,NA,"Europe & Central Asia"
"427","Åland",2010,NA,26923,NA,"Europe & Central Asia"
"428","Åland",2011,NA,26923,NA,"Europe & Central Asia"
"429","Åland",2012,NA,26923,NA,"Europe & Central Asia"
"430","Åland",2013,NA,26923,NA,"Europe & Central Asia"
"431","Åland",2014,NA,26923,NA,"Europe & Central Asia"
"432","Åland",2015,NA,26923,NA,"Europe & Central Asia"
"433","Albania",1800,35.4,410445,667,"Europe & Central Asia"
"434","Albania",1801,35.4,410445,667,"Europe & Central Asia"
"435","Albania",1802,35.4,410445,668,"Europe & Central Asia"
"436","Albania",1803,35.4,410445,668,"Europe & Central Asia"
"437","Albania",1804,35.4,410445,668,"Europe & Central Asia"
"438","Albania",1805,35.4,410445,668,"Europe & Central Asia"
"439","Albania",1806,35.4,410445,668,"Europe & Central Asia"
